player,team,opponent,market,line,book,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,projection_mean,projection_sd,p_over_model,edge_over,edge_rank,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,result_over
Isaiah Collier,UTA,@BOS,PTS,6.5,caesars,,,,,,,14.69709873199463,2.204564809799194,0.9998996917666766,,0.9997993835333532,isaiah collier,,,,,,,NA
Bub Carrington,WAS,@NYK,AST,3.5,caesars,,,,,,,7.717542171478271,1.157631397247314,0.9998653921525846,,0.9997307843051693,bub carrington,0.0,4.0,7.0,WAS,NYK,7.0,WIN
Brook Lopez,LAC,MIA,PTS,6.5,caesars,,,,,,,13.56200695037842,2.034301042556763,0.9997411875844173,,0.9994823751688346,brook lopez,5.0,1.0,0.0,LAC,MIA,5.0,LOSS
Isaiah Collier,UTA,@BOS,AST,4.5,caesars,,,,,,,8.890907287597656,1.333636164665222,0.9995033766262462,,0.9990067532524924,isaiah collier,,,,,,,NA
Kyle Filipowski,UTA,@BOS,PTS,6.5,mgm,,,,,,,12.49720668792725,1.874581098556519,0.9993110120663553,,0.9986220241327106,kyle filipowski,13.0,8.0,0.0,UTA,,13.0,WIN
Cameron Johnson,DEN,SAC,AST,2.5,betrivers,,,,,,,5.578173637390137,1.0,0.9989586323929696,,0.9979172647859391,cameron johnson,10.0,3.0,2.0,DEN,AC,2.0,LOSS
Jalen Wilson,BKN,MIN,PTS,5.5,mgm,,,,,,,9.998723983764648,1.499808669090271,0.9986480260721627,,0.9972960521443257,jalen wilson,7.0,1.0,1.0,BKN,MIN,7.0,WIN
Kyle Kuzma,MIL,@IND,PTS,8.5,draftkings,,,,,,,14.47790241241455,2.171685457229614,0.9970442987891843,,0.9940885975783686,kyle kuzma,15.0,5.0,0.0,MIL,IND,15.0,WIN
Shaedon Sharpe,POR,LAL,REB,3.5,betrivers,,,,,,,6.21019458770752,1.0,0.9966378127424529,,0.9932756254849058,shaedon sharpe,23.0,7.0,2.0,POR,LAL,7.0,WIN
Kel'el Ware,MIA,@LAC,PTS,7.5,betrivers,,,,,,,12.18308544158936,1.827462911605835,0.9948056540373067,,0.9896113080746134,kelel ware,16.0,5.0,0.0,MIA,LAC,16.0,WIN
Kel'el Ware,MIA,@LAC,REB,5.5,betrivers,,,,,,,8.918702125549316,1.337805390357971,0.9946975538002061,,0.9893951076004122,kelel ware,16.0,5.0,0.0,MIA,LAC,5.0,LOSS
