player,team,opponent,market,line,OverOdds_American,UnderOdds_American,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,p_over_model,p_under_model,over_dec,under_dec,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,suggestion,suggested_prob,result_model
AJ Green,MIL,@CHA,AST,2.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,27.4,2.138080933690071,1.808169900958993,0.4206786375682898,0.5793213624317102,2.0,1.7575757575757576,aj green,3.0,3.0,2.0,MIL,CHA,2.0,NO BET,0.5793213624317102,NA
AJ Green,MIL,@CHA,PTS,10.5,-102,-125,0.504950495049505,0.5555555555555556,0.4761410788381742,0.5238589211618258,27.4,9.498563700914383,5.334172503638642,0.4255403277614189,0.5744596722385811,1.9803921568627447,1.8,aj green,3.0,3.0,2.0,MIL,CHA,3.0,NO BET,0.5744596722385811,NA
AJ Green,MIL,@CHA,REB,3.5,135,-185,0.425531914893617,0.6491228070175439,0.3959708232025009,0.6040291767974991,27.4,2.827444103360176,2.481887964466123,0.3932010541786915,0.6067989458213084,2.35,1.5405405405405406,aj green,3.0,3.0,2.0,MIL,CHA,3.0,UNDER,0.6067989458213084,WIN
Aaron Gordon,DEN,@LAC,AST,2.5,130,-175,0.4347826086956521,0.6363636363636364,0.4059040590405904,0.5940959409594095,28.0,2.2656493186950684,1.8486658384197392,0.4495622236987514,0.5504377763012486,2.3,1.5714285714285714,aaron gordon,18.0,5.0,0.0,DEN,LAC,0.0,NO BET,0.5504377763012486,NA
Aaron Gordon,DEN,@LAC,PTS,16.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,28.0,18.816288471221924,5.955301136415385,0.6513418240526075,0.3486581759473924,1.9174311926605505,1.8547008547008548,aaron gordon,18.0,5.0,0.0,DEN,LAC,18.0,OVER,0.6513418240526075,WIN
Aaron Gordon,DEN,@LAC,REB,4.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,28.0,5.369567155838013,2.623940281811082,0.6298278600028542,0.3701721399971458,1.6451612903225803,2.15,aaron gordon,18.0,5.0,0.0,DEN,LAC,5.0,OVER,0.6298278600028542,WIN
Ajay Mitchell,OKC,LAL,AST,3.5,-157,119,0.6108949416342413,0.45662100456621,0.57225837591332,0.42774162408668,28.8,4.963318777084351,2.004336765712768,0.7673282275217289,0.2326717724782711,1.6369426751592355,2.19,ajay mitchell,14.0,3.0,3.0,OKC,LAL,3.0,OVER,0.7673282275217289,LOSS
Ajay Mitchell,OKC,LAL,PTS,16.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,28.8,17.8333459854126,5.988062387838089,0.5881027929584863,0.4118972070415136,1.9523809523809523,1.7692307692307692,ajay mitchell,14.0,3.0,3.0,OKC,LAL,14.0,NO BET,0.5881027929584863,NA
Ajay Mitchell,OKC,LAL,REB,3.5,105,-145,0.4878048780487805,0.5918367346938775,0.4518211157215306,0.5481788842784694,28.8,4.238651132583619,2.641946786457014,0.6101023960668975,0.3898976039331024,2.05,1.6896551724137931,ajay mitchell,14.0,3.0,3.0,OKC,LAL,3.0,OVER,0.6101023960668975,LOSS
Al Horford,GSW,@SAS,AST,1.5,140,-190,0.4166666666666667,0.6551724137931034,0.388739946380697,0.6112600536193029,22.2,1.631574623286724,1.473443527514713,0.5355772056118333,0.4644227943881667,2.4,1.526315789473684,al horford,9.0,3.0,3.0,GSW,,3.0,NO BET,0.5355772056118333,NA
Al Horford,GSW,@SAS,PTS,5.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,22.2,7.271599942445754,4.37942108932752,0.6570878788155209,0.3429121211844791,1.8,1.9523809523809523,al horford,9.0,3.0,3.0,GSW,,9.0,OVER,0.6570878788155209,WIN
Al Horford,GSW,@SAS,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,22.2,3.440268614888191,2.0842078247139333,0.4885682641130765,0.5114317358869235,1.7142857142857144,2.05,al horford,9.0,3.0,3.0,GSW,,3.0,NO BET,0.5114317358869235,NA
Alex Caruso,OKC,LAL,AST,2.5,138,-190,0.4201680672268907,0.6551724137931034,0.3907302613850714,0.6092697386149285,19.2,2.8393198013305665,1.3922690392585697,0.5962750435899133,0.4037249564100866,2.38,1.526315789473684,alex caruso,10.0,4.0,3.0,OKC,LAL,3.0,OVER,0.5962750435899133,WIN
Alex Caruso,OKC,LAL,PTS,6.5,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,19.2,6.0385803222656245,3.8308254008323672,0.452063677863028,0.547936322136972,1.8771929824561404,1.8771929824561404,alex caruso,10.0,4.0,3.0,OKC,LAL,10.0,NO BET,0.547936322136972,NA
Alex Caruso,OKC,LAL,REB,2.5,140,-190,0.4166666666666667,0.6551724137931034,0.388739946380697,0.6112600536193029,19.2,3.3096304893493653,1.8591666272673315,0.6683930918613811,0.3316069081386189,2.4,1.526315789473684,alex caruso,10.0,4.0,3.0,OKC,LAL,4.0,OVER,0.6683930918613811,WIN
Alex Sarr,WAS,@HOU,AST,3.5,134,-180,0.4273504273504273,0.6428571428571429,0.3993154592127781,0.600684540787222,29.4,4.221373924612998,2.001050879903654,0.6407624529658829,0.3592375470341171,2.34,1.5555555555555556,alex sarr,25.0,11.0,4.0,WAS,HOU,4.0,OVER,0.6407624529658829,WIN
Alex Sarr,WAS,@HOU,PTS,15.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,29.4,20.07713942527771,6.208419640340092,0.769513954683176,0.230486045316824,2.0,1.7407407407407407,alex sarr,25.0,11.0,4.0,WAS,HOU,25.0,OVER,0.769513954683176,WIN
Alex Sarr,WAS,@HOU,REB,6.5,-141,106,0.5850622406639004,0.4854368932038835,0.5465321943325933,0.4534678056674068,29.4,8.033459275960922,2.8622774632592685,0.7039336193981265,0.2960663806018735,1.7092198581560285,2.06,alex sarr,25.0,11.0,4.0,WAS,HOU,11.0,OVER,0.7039336193981265,WIN
Alperen Sengun,HOU,WAS,AST,6.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,35.4,5.443335083127022,2.386455671088303,0.3289639397097657,0.6710360602902343,1.8,1.9523809523809523,alperen sengun,16.0,13.0,6.0,HOU,,6.0,UNDER,0.6710360602902343,WIN
Alperen Sengun,HOU,WAS,PTS,22.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,35.4,37.50418081283569,7.984670281634618,0.9698861775352854,0.0301138224647146,1.9523809523809523,1.8,alperen sengun,16.0,13.0,6.0,HOU,,16.0,OVER,0.9698861775352854,LOSS
