Player,Team,Opponent,Market,Line,OverOdds,UnderOdds,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,POverModel,PUnderModel
AJ Green,MIL,@CHA,AST,2.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,27.4,2.138080933690071,1.8081699009589933,0.4206786375682898,0.5793213624317102
AJ Green,MIL,@CHA,PTS,10.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,27.4,9.498563700914383,5.334172503638642,0.4255403277614189,0.5744596722385811
AJ Green,MIL,@CHA,REB,3.5,135,-185,0.425531914893617,0.6491228070175439,0.3959708232025009,0.6040291767974991,27.4,2.827444103360176,2.481887964466123,0.39320105417869156,0.6067989458213084
Aaron Gordon,DEN,@LAC,AST,2.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,28.0,2.2656493186950684,1.8486658384197392,0.44956222369875143,0.5504377763012486
Aaron Gordon,DEN,@LAC,PTS,16.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,28.0,18.816288471221924,5.955301136415385,0.6513418240526075,0.34865817594739246
Aaron Gordon,DEN,@LAC,REB,4.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,28.0,5.369567155838013,2.6239402818110826,0.6298278600028542,0.3701721399971458
Ajay Mitchell,OKC,LAL,AST,3.5,-157,119,0.6108949416342413,0.45662100456621,0.57225837591332,0.42774162408668004,28.8,4.963318777084351,2.0043367657127673,0.7673282275217289,0.2326717724782711
Ajay Mitchell,OKC,LAL,PTS,16.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,28.8,17.8333459854126,5.988062387838089,0.5881027929584863,0.41189720704151367
Ajay Mitchell,OKC,LAL,REB,3.5,105,-145,0.4878048780487805,0.5918367346938775,0.45182111572153066,0.5481788842784694,28.8,4.238651132583619,2.641946786457014,0.6101023960668975,0.38989760393310247
Al Horford,GSW,@SAS,AST,1.5,140,-190,0.4166666666666667,0.6551724137931034,0.38873994638069703,0.6112600536193029,22.2,1.631574623286724,1.473443527514713,0.5355772056118333,0.4644227943881667
Al Horford,GSW,@SAS,PTS,5.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,22.2,7.2715999424457545,4.37942108932752,0.6570878788155209,0.3429121211844791
Al Horford,GSW,@SAS,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,22.2,3.440268614888191,2.0842078247139333,0.4885682641130765,0.5114317358869235
Alex Caruso,OKC,LAL,AST,2.5,138,-190,0.42016806722689076,0.6551724137931034,0.3907302613850714,0.6092697386149285,19.2,2.8393198013305665,1.3922690392585697,0.5962750435899133,0.40372495641008666
Alex Caruso,OKC,LAL,PTS,6.5,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,19.2,6.0385803222656245,3.8308254008323672,0.45206367786302804,0.547936322136972
