game_date,book,player,team,opponent,market,line,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,p_over_model,edge_over,EV_over_1u,kelly_frac_over,projected_minutes,projection_mean,projection_sd,start_prob
2025-11-12,mgm,AJ Green,MIL,@CHA,AST,2.5,145,-200,0.40816326530612246,0.6666666666666666,0.37974683544303806,0.6202531645569621,0.4206786375682898,0.04093180212525177,0.03066266204231005,0.021146663477455207,27.4,2.138080933690071,1.8081699009589933,0.7
2025-11-12,fanduel,AJ Green,MIL,@CHA,PTS,9.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,0.49989257932223985,0.028050262347179444,-0.010016656636348542,0.0,27.4,9.498563700914383,5.334172503638642,0.7
2025-11-12,mgm,AJ Green,MIL,@CHA,REB,2.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,0.5524815445277784,0.02787524531517993,-0.02253265198931509,0.0,27.4,2.827444103360176,2.481887964466123,0.7
2025-11-12,caesars,Aaron Gordon,DEN,@LAC,AST,2.5,130,-176,0.43478260869565216,0.6376811594202898,0.40540540540540543,0.5945945945945946,0.44956222369875143,0.044156818293346,0.033993114507128275,0.02614854962086782,28.0,2.2656493186950684,1.8486658384197392,0.7
2025-11-12,draftkings,Aaron Gordon,DEN,@LAC,PTS,15.5,-120,-106,0.5454545454545454,0.5145631067961165,0.5145711906744379,0.48542880932556204,0.7111895746160596,0.19661838394162168,0.3038475534627759,0.25,28.0,18.816288471221924,5.955301136415385,0.7
2025-11-12,mgm,Aaron Gordon,DEN,@LAC,REB,3.5,-190,140,0.6551724137931034,0.4166666666666667,0.6112600536193029,0.38873994638069703,0.7619235390432195,0.1506634854239166,0.16293592801333506,0.25,28.0,5.369567155838013,2.6239402818110826,0.7
2025-11-12,fanduel,Ajay Mitchell,OKC,LAL,AST,4.5,128,-172,0.43859649122807015,0.6323529411764706,0.40953986991086483,0.5904601300891351,0.591404029176301,0.18186415926543614,0.3484011865219663,0.25,28.8,4.963318777084351,2.0043367657127673,0.7
2025-11-12,draftkings,Ajay Mitchell,OKC,LAL,PTS,15.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,0.6516083323890361,0.1754672535508619,0.29044003080965974,0.25,28.8,17.8333459854126,5.988062387838089,0.7
2025-11-12,caesars,Ajay Mitchell,OKC,LAL,REB,3.5,-103,-130,0.5073891625615764,0.5652173913043478,0.4730431309904154,0.5269568690095846,0.6101023960668975,0.13705926507648214,0.2024348194328175,0.2085078640158019,28.8,4.238651132583619,2.641946786457014,0.7
2025-11-12,mgm,Al Horford,GSW,@SAS,AST,1.5,145,-190,0.40816326530612246,0.6551724137931034,0.3838517538054269,0.6161482461945731,0.5355772056118333,0.1517254518064064,0.31216415374899154,0.21528562327516665,22.2,1.631574623286724,1.473443527514713,0.7
2025-11-12,mgm,Al Horford,GSW,@SAS,PTS,5.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.6570878788155209,0.1469664213256423,0.2046611111617883,0.2455933333941461,22.2,7.2715999424457545,4.37942108932752,0.7
2025-11-12,mgm,Al Horford,GSW,@SAS,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.4885682641130765,-0.056023766247454754,-0.16245440437758307,0.0,22.2,3.440268614888191,2.0842078247139333,0.7
2025-11-12,fanduel,Alex Caruso,OKC,LAL,PTS,6.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,0.45206367786302804,-0.01977863911203237,-0.10473663795753274,0.0,19.2,6.0385803222656245,3.8308254008323672,0.7
2025-11-12,betrivers,Alex Sarr,WAS,@HOU,AST,3.5,100,-134,0.5,0.5726495726495726,0.4661354581673307,0.5338645418326693,0.6407624529658829,0.17462699479855215,0.2815249059317657,0.25,29.4,4.221373924612998,2.001050879903654,0.7
2025-11-12,draftkings,Alex Sarr,WAS,@HOU,PTS,16.5,-105,-122,0.5121951219512195,0.5495495495495496,0.48240894039735094,0.517591059602649,0.7177517255935173,0.23534278519616636,0.4013247975873433,0.25,29.4,20.07713942527771,6.208419640340092,0.7
2025-11-12,fanduel,Alex Sarr,WAS,@HOU,REB,7.5,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,0.5739249689102398,0.07392496891023981,0.07736792409466065,0.08819943346791327,29.4,8.033459275960922,2.8622774632592685,0.7
2025-11-12,mgm,Alperen Sengun,HOU,WAS,AST,6.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.3289639397097657,-0.1811575177801129,-0.3968994438654296,0.0,35.4,5.443335083127022,2.386455671088303,0.7
2025-11-12,mgm,Alperen Sengun,HOU,WAS,PTS,22.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.9698861775352854,0.4901907460632042,0.8935872989974619,0.25,35.4,37.50418081283569,7.984670281634618,0.7
2025-11-12,betrivers,Alperen Sengun,HOU,WAS,REB,10.5,105,-139,0.4878048780487805,0.5815899581589958,0.45615039603015556,0.5438496039698445,0.887247455086903,0.4310970590567474,0.8188572829281511,0.25,35.4,14.884581005573272,3.61758424327247,0.7
2025-11-12,betrivers,Amen Thompson,HOU,WAS,AST,5.5,104,-137,0.49019607843137253,0.5780590717299579,0.4588754646840148,0.5411245353159851,0.6013501829124496,0.14247471822843477,0.22675437314139713,0.21803305109749735,37.8,6.1540985047817225,2.5466817612335553,0.7
2025-11-12,fanduel,Amen Thompson,HOU,WAS,PTS,16.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,0.680589927930032,0.1614367021235804,0.22506187027405766,0.25,37.8,19.982280027866363,7.419381928539558,0.7
2025-11-12,betrivers,Amen Thompson,HOU,WAS,REB,6.5,-143,110,0.588477366255144,0.47619047619047616,0.552733296521259,0.44726670347874103,0.6062131068008516,0.05347981027959259,0.03013835631193662,0.04309784952606937,37.8,7.435319960117339,3.4710578170234694,0.7
2025-11-12,draftkings,Andrew Wiggins,MIA,CLE,AST,2.5,-143,108,0.588477366255144,0.4807692307692308,0.5503663681444749,0.4496336318555252,0.5727258299185651,0.022359461774090206,-0.02676659671180892,0.0,34.0,2.909832939505577,2.2356367108693354,0.7
