game_date,book,player,team,opponent,market,line,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,p_over_model,edge_over,EV_over_1u,kelly_frac_over,projected_minutes,projection_mean,projection_sd,start_prob
2025-11-12,draftkings,AJ Green,MIL,@CHA,AST,2.5,119,-157,0.45662100456621,0.6108949416342413,0.42774162408668004,0.57225837591332,0.4206786375682898,-0.007062986518390213,-0.07871378372544535,0.0,27.4,2.138080933690071,1.8081699009589933,0.7
2025-11-12,draftkings,AJ Green,MIL,@CHA,PTS,10.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,0.4255403277614189,-0.06614470113310567,-0.18405570181526093,0.0,27.4,9.498563700914383,5.334172503638642,0.7
2025-11-12,draftkings,AJ Green,MIL,@CHA,REB,2.5,-143,109,0.588477366255144,0.4784688995215311,0.5515529555059332,0.44844704449406686,0.5524815445277784,0.0009285890218452275,-0.061167725033215714,0.0,27.4,2.827444103360176,2.481887964466123,0.7
2025-11-12,mgm,Aaron Gordon,DEN,@LAC,AST,1.5,-190,140,0.6551724137931034,0.4166666666666667,0.6112600536193029,0.38873994638069703,0.6606226967093554,0.04936264309005245,0.008318852872173932,0.01580582045713026,28.0,2.2656493186950684,1.8486658384197392,0.7
2025-11-12,draftkings,Aaron Gordon,DEN,@LAC,PTS,14.5,-112,-114,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,0.7657067700828346,0.2677842173156749,0.44937352908536554,0.25,28.0,18.816288471221924,5.955301136415385,0.7
2025-11-12,mgm,Aaron Gordon,DEN,@LAC,REB,4.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,0.6298278600028542,0.06331702277378493,0.03616841484340527,0.056061043007278,28.0,5.369567155838013,2.6239402818110826,0.7
2025-11-12,draftkings,Ajay Mitchell,OKC,LAL,AST,3.5,-157,119,0.6108949416342413,0.45662100456621,0.57225837591332,0.42774162408668004,0.7673282275217289,0.19506985160840895,0.25607232148461356,0.25,28.8,4.963318777084351,2.0043367657127673,0.7
2025-11-12,fanduel,Ajay Mitchell,OKC,LAL,PTS,16.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,0.5881027929584863,0.11702841279319703,0.17620558591697266,0.17620558591697266,28.8,17.8333459854126,5.988062387838089,0.7
2025-11-12,mgm,Ajay Mitchell,OKC,LAL,REB,3.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,0.6101023960668975,0.14475586141343222,0.22020479213379507,0.22020479213379507,28.8,4.238651132583619,2.641946786457014,0.7
2025-11-12,mgm,Al Horford,GSW,@SAS,AST,1.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,0.5355772056118333,0.1296731465712429,0.23182757290721667,0.17832890223632042,22.2,1.631574623286724,1.473443527514713,0.7
2025-11-12,mgm,Al Horford,GSW,@SAS,PTS,6.5,105,-145,0.4878048780487805,0.5918367346938775,0.45182111572153066,0.5481788842784694,0.5699267414575182,0.11810562573598754,0.16834981998791232,0.1603331618932498,22.2,7.2715999424457545,4.37942108932752,0.7
2025-11-12,mgm,Al Horford,GSW,@SAS,REB,3.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,0.4885682641130765,-0.07794257311599273,-0.19622640420106768,0.0,22.2,3.440268614888191,2.0842078247139333,0.7
2025-11-12,mgm,Alex Caruso,OKC,LAL,AST,2.5,140,-190,0.4166666666666667,0.6551724137931034,0.38873994638069703,0.6112600536193029,0.5962750435899133,0.2075350972092163,0.43106010461579203,0.25,19.2,2.8393198013305665,1.3922690392585697,0.7
2025-11-12,draftkings,Alex Caruso,OKC,LAL,PTS,6.5,-117,-109,0.5391705069124424,0.5215311004784688,0.5083149711054754,0.4916850288945246,0.45206367786302804,-0.056251293242447375,-0.16155711028823005,0.0,19.2,6.0385803222656245,3.8308254008323672,0.7
2025-11-12,draftkings,Alex Caruso,OKC,LAL,REB,2.5,109,-143,0.4784688995215311,0.588477366255144,0.44844704449406686,0.5515529555059332,0.6683930918613811,0.2199460473673142,0.3969415619902865,0.25,19.2,3.3096304893493653,1.8591666272673313,0.7
2025-11-12,draftkings,Alex Sarr,WAS,@HOU,AST,3.5,129,-170,0.4366812227074236,0.6296296296296297,0.40952525405733353,0.5904747459426665,0.6407624529658829,0.23123719890854932,0.46734601729187175,0.25,29.4,4.221373924612998,2.001050879903654,0.7
2025-11-12,mgm,Alex Sarr,WAS,@HOU,PTS,15.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,0.769513954683176,0.30416742002971064,0.5390279093663519,0.25,29.4,20.07713942527771,6.208419640340092,0.7
2025-11-12,draftkings,Alex Sarr,WAS,@HOU,REB,7.5,107,-141,0.4830917874396135,0.5850622406639004,0.4522679077448533,0.5477320922551466,0.5739249689102398,0.1216570611653865,0.1880246856441964,0.17572400527495,29.4,8.033459275960922,2.8622774632592685,0.7
2025-11-12,draftkings,Alperen Sengun,HOU,WAS,AST,6.5,-123,-107,0.5515695067264574,0.5169082125603864,0.5162199424192044,0.4837800575807955,0.3289639397097657,-0.18725600270943876,-0.40358570280261996,0.0,35.4,5.443335083127022,2.386455671088303,0.7
2025-11-12,mgm,Alperen Sengun,HOU,WAS,PTS,22.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,0.9698861775352854,0.4944924767478837,0.8935872989974619,0.25,35.4,37.50418081283569,7.984670281634618,0.7
2025-11-12,mgm,Alperen Sengun,HOU,WAS,REB,10.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,0.887247455086903,0.43183948544743433,0.8188572829281511,0.25,35.4,14.884581005573272,3.61758424327247,0.7
2025-11-12,mgm,Amen Thompson,HOU,WAS,AST,5.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,0.6013501829124496,0.13600364825898426,0.20270036582489914,0.20270036582489914,37.8,6.1540985047817225,2.5466817612335553,0.7
2025-11-12,fanduel,Amen Thompson,HOU,WAS,PTS,16.5,-125,-102,0.5555555555555556,0.504950495049505,0.5238589211618258,0.47614107883817425,0.680589927930032,0.15673100676820628,0.22506187027405766,0.25,37.8,19.982280027866363,7.419381928539558,0.7
2025-11-12,fanduel,Amen Thompson,HOU,WAS,REB,7.5,108,-138,0.4807692307692308,0.5798319327731093,0.45329879628218805,0.5467012037178121,0.49256649968136956,0.03926770339918151,0.024538319337248704,0.02272066605300816,37.8,7.435319960117339,3.4710578170234694,0.7
