PLAYER_ID,Player,NICKNAME,TEAM_ID,Team,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,player_key,team_key,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1631260,AJ Green,AJ,1610612749,MIL,26.0,15,8,7,0.533,28.2,3.4,7.1,0.481,3.1,6.5,0.474,1.0,1.3,0.789,0.1,2.4,2.5,1.9,0.7,0.4,0.1,0.1,3.2,1.5,10.9,2.9,17.3,0,0,19.2,1,76,95,239,120,193,204,181,17,44,46,237,258,189,421,212,271,196,278,311,360,380,37,204,162,120,226,120,14,196,1,aj green,MIL,SG,26.0,15.0,422.0,10.7,0.713,0.915,0.179,0.3,9.6,4.9,8.5,0.7,0.2,8.8,12.8,0.7,0.1,0.9,0.098,-0.7,-1.5,-2.2,0.0
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,8,0,8,0.0,4.7,0.3,1.4,0.182,0.0,0.3,0.0,0.4,0.5,0.75,0.3,0.4,0.6,0.5,0.1,0.0,0.0,0.5,0.4,0.4,0.9,-1.6,2.3,0,0,2.0,309,434,80,434,429,449,423,452,377,409,377,347,353,226,371,423,428,375,422,408,363,143,437,379,448,293,453,120,14,451,1,aj johnson,WAS,SG,21.0,8.0,38.0,1.3,0.274,0.182,0.364,5.5,8.1,6.8,13.2,0.0,0.0,7.3,15.0,-0.1,0.0,-0.1,-0.144,-7.9,-4.9,-12.8,-0.1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,30.4,6.8,12.8,0.536,2.3,5.2,0.452,4.3,4.8,0.879,1.6,4.7,6.3,1.4,1.4,0.8,0.3,0.4,2.0,3.6,20.3,13.4,31.7,2,0,32.4,180,25,293,64,79,49,77,94,56,89,61,46,50,94,85,61,68,251,151,164,225,194,192,64,45,6,76,47,14,64,1,aaron gordon,DEN,PF,30.0,12.0,365.0,20.8,0.681,0.405,0.379,6.1,15.7,11.2,6.6,1.3,0.8,8.7,22.7,1.1,0.5,1.6,0.208,3.9,-1.0,2.9,0.4
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,7,7,0,1.0,8.4,1.4,2.6,0.556,0.7,1.6,0.455,1.1,1.3,0.889,0.0,0.6,0.6,1.0,0.7,0.1,0.1,0.0,0.7,0.9,4.7,1.7,7.0,0,0,7.6,329,135,445,1,383,326,359,72,255,294,57,223,254,79,424,412,432,303,282,387,306,382,386,297,305,153,363,120,14,347,1,aaron holiday,HOU,PG,29.0,7.0,58.0,17.0,0.751,0.611,0.5,0.0,7.5,3.9,16.4,0.9,1.7,18.5,19.1,0.2,0.0,0.2,0.178,2.3,-0.5,1.8,0.1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,30.4,4.9,13.4,0.367,2.8,7.5,0.373,2.8,3.5,0.795,1.5,2.9,4.5,1.5,0.7,0.8,0.3,0.9,2.5,3.5,15.5,-3.9,25.7,0,0,26.5,229,378,37,418,78,116,64,374,26,24,162,86,87,182,90,177,137,234,280,170,221,45,117,67,96,377,127,120,14,109,1,aaron nesmith,IND,SF,26.0,11.0,335.0,12.2,0.518,0.565,0.265,4.8,10.9,7.5,8.3,1.3,0.8,4.6,20.7,0.2,0.1,0.4,0.052,-0.4,-1.9,-2.3,0.0
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,27.6,5.7,12.3,0.459,2.8,6.7,0.417,0.7,1.0,0.667,1.0,2.7,3.7,2.2,1.0,0.4,0.8,0.4,2.2,0.7,14.8,10.0,25.2,0,0,25.9,286,76,395,36,127,86,81,241,28,38,93,294,283,317,153,191,190,170,212,300,75,183,159,329,102,18,138,120,14,116,1,aaron wiggins,OKC,SG,27.0,9.0,248.0,14.9,0.578,0.541,0.081,4.1,10.2,7.3,11.9,0.8,2.9,7.3,21.5,0.3,0.4,0.7,0.14,1.4,-0.6,0.8,0.2
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,13,5,8,0.385,20.1,3.2,7.6,0.414,1.0,3.1,0.325,1.1,1.3,0.824,2.0,1.6,3.6,1.5,1.4,0.6,0.2,0.2,2.5,1.1,8.4,-8.8,16.0,0,0,16.1,106,206,80,302,232,205,180,321,206,199,239,230,251,156,50,292,194,235,155,244,294,277,114,255,219,445,255,120,14,236,1,ace bailey,UTA,SF,19.0,13.0,261.0,10.0,0.512,0.404,0.172,10.5,8.7,9.6,11.5,1.5,0.8,14.5,19.3,0.0,0.1,0.1,0.012,-3.2,-2.3,-5.5,-0.2
1641737,Adem Bona,Adem,1610612755,PHI,22.0,12,7,5,0.583,14.8,0.8,1.7,0.45,0.0,0.1,0.0,0.7,1.3,0.5,1.3,2.2,3.4,0.3,0.6,0.4,1.7,0.3,1.5,1.1,2.2,-2.6,12.3,0,0,10.0,180,135,177,193,294,401,409,260,377,417,377,294,243,369,115,232,210,419,316,309,12,261,287,254,395,329,297,120,14,314,1,adem bona,PHI,C,22.0,12.0,177.0,9.7,0.481,0.05,0.8,9.3,16.2,12.7,2.1,1.4,10.4,20.6,8.0,0.0,0.3,0.2,0.065,-4.5,2.1,-2.4,0.0
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,1,1,0,1.0,4.7,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.2,0,0,5.0,451,378,445,1,431,355,435,1,377,422,377,123,164,1,153,443,385,435,431,408,363,382,454,260,327,142,398,120,14,397,1,adou thiero,LAL,SF,21.0,1.0,5.0,37.1,1.064,0.0,2.0,25.0,0.0,11.8,0.0,0.0,0.0,0.0,16.2,0.1,0.0,0.1,0.518,15.5,0.0,15.5,0.0
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,15,14,1,0.933,28.1,5.9,13.3,0.445,1.2,3.8,0.316,3.3,3.6,0.907,0.7,3.1,3.9,3.7,1.7,1.7,0.3,0.6,2.4,3.7,16.3,7.4,30.8,1,0,29.1,1,1,395,25,122,74,65,267,179,155,255,73,83,68,224,158,177,75,120,17,224,116,127,61,80,38,84,80,14,88,1,ajay mitchell,OKC,SG,23.0,15.0,421.0,17.3,0.547,0.285,0.27,3.0,11.8,7.5,19.4,3.0,1.0,10.0,25.4,0.4,1.0,1.3,0.153,-0.8,1.5,0.7,0.3
201143,Al Horford,Al,1610612744,GSW,39.0,10,7,3,0.7,21.6,2.0,5.9,0.339,1.4,4.3,0.326,0.0,0.0,0.0,1.0,2.9,3.9,1.8,1.3,0.8,1.0,0.2,1.6,0.3,5.4,-3.7,16.9,0,0,16.1,261,135,293,94,214,284,234,402,150,136,238,406,412,406,153,178,173,203,162,177,40,294,280,391,293,369,236,120,14,234,1,al horford,GSW,C,39.0,10.0,216.0,7.9,0.458,0.729,0.0,5.1,15.5,10.2,11.6,1.8,4.3,18.1,14.1,-0.2,0.3,0.1,0.019,-3.9,1.2,-2.8,0.0
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,10,10,0,1.0,18.3,2.0,5.2,0.385,1.3,3.5,0.371,0.5,0.6,0.833,0.2,1.9,2.1,2.4,0.9,1.9,0.3,0.3,0.7,1.0,5.8,10.1,17.6,0,0,16.0,261,13,445,1,251,284,263,358,166,167,166,322,345,142,386,263,304,152,248,12,199,246,389,260,286,17,223,120,14,237,1,alex caruso,OKC,SG,31.0,10.0,183.0,13.9,0.531,0.673,0.115,1.2,10.9,6.3,16.9,5.0,1.7,14.1,15.0,0.0,0.5,0.6,0.146,-1.6,4.7,3.0,0.2
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,13,1,12,0.077,29.0,7.5,14.5,0.519,1.1,3.1,0.35,2.2,2.9,0.737,2.4,5.8,8.2,3.6,2.4,0.7,2.2,1.4,2.2,3.0,18.3,-8.5,39.7,4,0,36.8,106,378,6,421,108,39,47,106,199,199,202,117,108,255,36,31,28,78,57,213,4,5,169,84,56,442,34,25,14,42,1,alex sarr,WAS,C,20.0,13.0,377.0,21.1,0.578,0.212,0.201,8.5,20.4,14.5,21.1,1.1,6.4,13.1,26.1,0.3,0.2,0.5,0.068,2.3,-0.2,2.1,0.4
