player,team,opponent,game_date,market,book,line,over_odds,under_odds
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,mgm,31.5,-125.0,-105.0
Nikola Jokic,DEN,GSW,2025-11-08,PTS,mgm,26.5,-110.0,-120.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,mgm,21.5,100.0,-130.0
Zach LaVine,SAC,OKC,2025-11-08,PTS,mgm,22.5,-105.0,-125.0
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,mgm,20.5,-110.0,-118.0
Jamal Murray,DEN,GSW,2025-11-08,PTS,mgm,21.5,-110.0,-118.0
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,mgm,20.5,-105.0,-125.0
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,mgm,16.5,-120.0,-110.0
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,mgm,17.5,-115.0,-115.0
Aaron Gordon,DEN,GSW,2025-11-08,PTS,mgm,16.5,-118.0,-110.0
Russell Westbrook,SAC,OKC,2025-11-08,PTS,mgm,14.5,-105.0,-125.0
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,mgm,13.5,-125.0,-105.0
Christian Braun,DEN,GSW,2025-11-08,PTS,mgm,12.5,-135.0,100.0
Malik Monk,SAC,OKC,2025-11-08,PTS,mgm,11.5,-120.0,-110.0
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,mgm,12.5,-125.0,-105.0
Dennis Schroder,SAC,OKC,2025-11-08,PTS,mgm,11.5,-118.0,-110.0
Cameron Johnson,DEN,GSW,2025-11-08,PTS,mgm,10.5,-130.0,-105.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,mgm,10.5,115.0,-155.0
Cason Wallace,OKC,@SAC,2025-11-08,PTS,mgm,9.5,-105.0,-125.0
Draymond Green,GSW,@DEN,2025-11-08,PTS,mgm,8.5,-120.0,-110.0
Buddy Hield,GSW,@DEN,2025-11-08,PTS,mgm,9.5,-118.0,-110.0
Tim Hardaway,DEN,GSW,2025-11-08,PTS,mgm,8.5,-118.0,-110.0
Al Horford,GSW,@DEN,2025-11-08,PTS,mgm,7.5,-120.0,-110.0
Alex Caruso,OKC,@SAC,2025-11-08,PTS,mgm,7.5,-115.0,-118.0
Drew Eubanks,SAC,OKC,2025-11-08,PTS,mgm,7.5,-130.0,100.0
Quinten Post,GSW,@DEN,2025-11-08,PTS,mgm,6.5,-140.0,105.0
