player,team,opponent,game_date,market,book,line,over_odds,under_odds
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,mgm,31.5,-120.0,-110.0
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,mgm,28.5,-115.0,-118.0
Tyrese Maxey,PHI,DET,2025-11-09,PTS,mgm,28.5,-115.0,-115.0
Cade Cunningham,DET,@PHI,2025-11-09,PTS,mgm,27.5,-115.0,-115.0
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,mgm,25.5,-118.0,-110.0
Jalen Brunson,NYK,BKN,2025-11-09,PTS,mgm,25.5,-118.0,-115.0
Stephen Curry,GSW,IND,2025-11-09,PTS,mgm,24.5,-120.0,-110.0
Paolo Banchero,ORL,BOS,2025-11-09,PTS,mgm,23.5,-115.0,-115.0
Zach LaVine,SAC,MIN,2025-11-09,PTS,mgm,21.5,-120.0,-110.0
Julius Randle,MIN,@SAC,2025-11-09,PTS,mgm,21.5,-135.0,100.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,mgm,21.5,-135.0,100.0
Franz Wagner,ORL,BOS,2025-11-09,PTS,mgm,21.5,-130.0,-105.0
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,mgm,21.5,-110.0,-125.0
Ja Morant,MEM,OKC,2025-11-09,PTS,mgm,21.5,-110.0,-120.0
Michael Porter,BKN,@NYK,2025-11-09,PTS,mgm,20.5,-110.0,-118.0
Jimmy Butler,GSW,IND,2025-11-09,PTS,mgm,20.5,-120.0,-110.0
Jalen Duren,DET,@PHI,2025-11-09,PTS,mgm,18.5,-105.0,-130.0
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,mgm,18.5,-110.0,-120.0
OG Anunoby,NYK,BKN,2025-11-09,PTS,mgm,15.5,-130.0,-105.0
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,mgm,16.5,-110.0,-120.0
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,mgm,17.5,-110.0,-118.0
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,mgm,16.5,-125.0,-105.0
Derrick White,BOS,@ORL,2025-11-09,PTS,mgm,16.5,-105.0,-130.0
Desmond Bane,ORL,BOS,2025-11-09,PTS,mgm,16.5,-115.0,-115.0
VJ Edgecombe,PHI,DET,2025-11-09,PTS,mgm,15.5,-120.0,-110.0
Quentin Grimes,PHI,DET,2025-11-09,PTS,mgm,15.5,-115.0,-115.0
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,mgm,16.5,-110.0,-120.0
Kelly Oubre,PHI,DET,2025-11-09,PTS,mgm,16.5,-105.0,-125.0
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,mgm,16.5,-125.0,-105.0
Ausar Thompson,DET,@PHI,2025-11-09,PTS,mgm,15.5,-130.0,-105.0
Mikal Bridges,NYK,BKN,2025-11-09,PTS,mgm,14.5,-120.0,-110.0
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,mgm,14.5,-130.0,-105.0
Jarace Walker,IND,@GSW,2025-11-09,PTS,mgm,15.5,-105.0,-130.0
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,mgm,14.5,100.0,-135.0
Russell Westbrook,SAC,MIN,2025-11-09,PTS,mgm,13.5,-110.0,-120.0
Santi Aldama,MEM,OKC,2025-11-09,PTS,mgm,12.5,100.0,-130.0
Noah Clowney,BKN,@NYK,2025-11-09,PTS,mgm,12.5,-105.0,-125.0
Cedric Coward,MEM,OKC,2025-11-09,PTS,mgm,13.5,-115.0,-118.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,mgm,13.5,-105.0,-130.0
Brandin Podziemski,GSW,IND,2025-11-09,PTS,mgm,13.5,-110.0,-120.0
Dennis Schroder,SAC,MIN,2025-11-09,PTS,mgm,13.5,-110.0,-118.0
Nic Claxton,BKN,@NYK,2025-11-09,PTS,mgm,12.5,-110.0,-118.0
Ronald Holland,DET,@PHI,2025-11-09,PTS,mgm,12.5,-115.0,-115.0
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,mgm,11.5,-125.0,-105.0
Malik Monk,SAC,MIN,2025-11-09,PTS,mgm,12.5,-120.0,-110.0
Naz Reid,MIN,@SAC,2025-11-09,PTS,mgm,11.5,-105.0,-130.0
Trendon Watford,PHI,DET,2025-11-09,PTS,mgm,11.5,-118.0,-115.0
Wendell Carter,ORL,BOS,2025-11-09,PTS,mgm,10.5,-110.0,-118.0
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,mgm,10.5,-120.0,-110.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,mgm,11.5,-105.0,-130.0
Duncan Robinson,DET,@PHI,2025-11-09,PTS,mgm,11.5,100.0,-135.0
Anthony Black,ORL,BOS,2025-11-09,PTS,mgm,10.5,-105.0,-130.0
Jock Landale,MEM,OKC,2025-11-09,PTS,mgm,9.5,-115.0,-118.0
Caris LeVert,DET,@PHI,2025-11-09,PTS,mgm,10.5,100.0,-130.0
Terance Mann,BKN,@NYK,2025-11-09,PTS,mgm,10.5,-110.0,-120.0
Moses Moody,GSW,IND,2025-11-09,PTS,mgm,10.5,110.0,-150.0
Jalen Suggs,ORL,BOS,2025-11-09,PTS,mgm,9.5,-125.0,-105.0
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,mgm,9.5,100.0,-135.0
Draymond Green,GSW,IND,2025-11-09,PTS,mgm,9.5,-130.0,-105.0
Josh Hart,NYK,BKN,2025-11-09,PTS,mgm,9.5,100.0,-135.0
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,mgm,8.5,-125.0,-105.0
Neemias Queta,BOS,@ORL,2025-11-09,PTS,mgm,8.5,-125.0,-105.0
Cason Wallace,OKC,@MEM,2025-11-09,PTS,mgm,9.5,-105.0,-125.0
Jaylen Wells,MEM,OKC,2025-11-09,PTS,mgm,9.5,100.0,-130.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,mgm,8.5,-105.0,-125.0
Sam Hauser,BOS,@ORL,2025-11-09,PTS,mgm,7.5,-120.0,-110.0
Buddy Hield,GSW,IND,2025-11-09,PTS,mgm,8.5,-110.0,-118.0
Miles McBride,NYK,BKN,2025-11-09,PTS,mgm,8.5,-110.0,-120.0
Jared McCain,PHI,DET,2025-11-09,PTS,mgm,8.5,-105.0,-130.0
Ben Sheppard,IND,@GSW,2025-11-09,PTS,mgm,8.5,-125.0,-105.0
Cam Spencer,MEM,OKC,2025-11-09,PTS,mgm,8.5,-120.0,-110.0
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,mgm,8.5,-115.0,-118.0
Tristan da Silva,ORL,BOS,2025-11-09,PTS,mgm,7.5,-140.0,105.0
Egor Demin,BKN,@NYK,2025-11-09,PTS,mgm,7.5,-110.0,-120.0
Javonte Green,DET,@PHI,2025-11-09,PTS,mgm,7.5,105.0,-140.0
Alex Caruso,OKC,@MEM,2025-11-09,PTS,mgm,5.5,-130.0,100.0
Andre Drummond,PHI,DET,2025-11-09,PTS,mgm,6.5,-118.0,-110.0
Drake Powell,BKN,@NYK,2025-11-09,PTS,mgm,6.5,-105.0,-125.0
Day'Ron Sharpe,BKN,@NYK,2025-11-09,PTS,mgm,6.5,-120.0,-110.0
Mike Conley,MIN,@SAC,2025-11-09,PTS,mgm,5.5,-115.0,-115.0
Paul Reed,DET,@PHI,2025-11-09,PTS,mgm,5.5,-115.0,-118.0
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,mgm,4.5,-110.0,-118.0
Vince Williams,MEM,OKC,2025-11-09,PTS,mgm,5.5,-125.0,-105.0
Goga Bitadze,ORL,BOS,2025-11-09,PTS,mgm,4.5,-105.0,-130.0
Jaylen Clark,MIN,@SAC,2025-11-09,PTS,mgm,4.5,110.0,-145.0
Landry Shamet,NYK,BKN,2025-11-09,PTS,mgm,4.5,-110.0,-120.0
Nique Clifford,SAC,MIN,2025-11-09,PTS,mgm,3.5,-140.0,105.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,mgm,31.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,mgm,28.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,mgm,28.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,mgm,27.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,mgm,25.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,mgm,25.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,mgm,24.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,mgm,23.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,mgm,21.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,mgm,21.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,mgm,21.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,mgm,21.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,mgm,21.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,mgm,21.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,mgm,20.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,mgm,20.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,mgm,18.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,mgm,18.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,mgm,15.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,mgm,16.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,mgm,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,mgm,16.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,mgm,16.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,mgm,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,mgm,15.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,mgm,15.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,mgm,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,mgm,16.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,mgm,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,mgm,15.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,mgm,14.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,mgm,14.5,,
Jarace Walker,IND,@GSW,2025-11-09,PTS,mgm,15.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,mgm,14.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,mgm,13.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,mgm,12.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,mgm,12.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,mgm,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,mgm,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,mgm,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,mgm,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,mgm,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,mgm,12.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,mgm,11.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,mgm,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,mgm,11.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,mgm,11.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,mgm,10.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,mgm,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,mgm,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,mgm,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,mgm,10.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,mgm,9.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,mgm,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,mgm,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,mgm,10.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,mgm,9.5,,
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,mgm,9.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,mgm,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,mgm,9.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,mgm,8.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,mgm,8.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,mgm,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,mgm,9.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,mgm,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,mgm,7.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,mgm,8.5,,
Miles McBride,NYK,BKN,2025-11-09,PTS,mgm,8.5,,
Jared McCain,PHI,DET,2025-11-09,PTS,mgm,8.5,,
Ben Sheppard,IND,@GSW,2025-11-09,PTS,mgm,8.5,,
Cam Spencer,MEM,OKC,2025-11-09,PTS,mgm,8.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,mgm,8.5,,
Tristan da Silva,ORL,BOS,2025-11-09,PTS,mgm,7.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,mgm,7.5,,
Javonte Green,DET,@PHI,2025-11-09,PTS,mgm,7.5,,
Alex Caruso,OKC,@MEM,2025-11-09,PTS,mgm,5.5,,
Andre Drummond,PHI,DET,2025-11-09,PTS,mgm,6.5,,
Drake Powell,BKN,@NYK,2025-11-09,PTS,mgm,6.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,PTS,mgm,6.5,,
Mike Conley,MIN,@SAC,2025-11-09,PTS,mgm,5.5,,
Paul Reed,DET,@PHI,2025-11-09,PTS,mgm,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,mgm,4.5,,
Vince Williams,MEM,OKC,2025-11-09,PTS,mgm,5.5,,
Goga Bitadze,ORL,BOS,2025-11-09,PTS,mgm,4.5,,
Jaylen Clark,MIN,@SAC,2025-11-09,PTS,mgm,4.5,,
Landry Shamet,NYK,BKN,2025-11-09,PTS,mgm,4.5,,
Nique Clifford,SAC,MIN,2025-11-09,PTS,mgm,3.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,mgm,31.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,mgm,28.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,mgm,28.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,mgm,27.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,mgm,25.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,mgm,25.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,mgm,24.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,mgm,23.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,mgm,21.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,mgm,21.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,mgm,21.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,mgm,21.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,mgm,21.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,mgm,21.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,mgm,20.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,mgm,20.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,mgm,18.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,mgm,18.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,mgm,15.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,mgm,16.5,,
