PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,8,5,3,0.625,27.0,4.0,7.0,0.571,3.4,6.4,0.529,0.9,1.4,0.636,0.0,2.3,2.3,1.1,0.9,0.3,0.0,0.0,3.6,1.4,12.3,2.6,16.5,0,0,19.5,34,32,182,136,129,147,184,75,13,43,29,239,226,291,385,218,276,272,238,322,299,326,17,207,130,124,223,96,7,180,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,6,0,6,0.0,4.3,0.2,1.0,0.167,0.0,0.0,0.0,0.2,0.3,0.5,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.5,0.2,0.3,0.5,-1.3,1.8,0,0,1.5,256,411,23,411,413,427,408,427,342,391,342,355,353,324,321,400,396,373,397,370,299,115,423,352,427,267,431,96,7,434,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,7,5,2,0.714,30.3,6.7,12.1,0.553,2.3,5.1,0.444,4.7,5.0,0.943,1.0,4.7,5.7,1.7,1.9,0.9,0.1,0.3,1.7,3.9,20.4,8.6,31.0,0,0,32.1,182,32,252,82,88,53,81,87,55,83,73,40,47,63,143,63,80,200,99,151,257,218,248,56,44,25,82,96,7,66,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,4,4,0,1.0,6.6,1.0,1.8,0.571,0.5,1.0,0.5,0.8,0.8,1.0,0.0,0.8,0.8,1.0,1.0,0.0,0.0,0.0,0.8,0.8,3.3,-0.3,4.7,0,0,5.5,333,110,418,1,377,335,386,75,264,308,34,255,295,1,385,365,393,278,207,370,299,326,361,295,331,219,389,96,7,360,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,8,1,7,0.125,32.1,4.9,14.3,0.342,2.9,8.4,0.343,2.1,3.1,0.68,1.9,3.3,5.1,1.1,0.9,0.4,0.3,1.1,2.4,3.0,14.8,-3.8,23.6,0,0,25.1,34,332,1,390,57,114,50,362,25,18,183,117,94,264,60,131,109,272,238,292,196,11,125,84,97,351,149,96,7,123,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,27.6,5.7,12.3,0.459,2.8,6.7,0.417,0.7,1.0,0.667,1.0,2.7,3.7,2.2,1.0,0.4,0.8,0.4,2.2,0.7,14.8,10.0,25.2,0,0,25.9,1,1,342,34,121,86,79,226,28,35,101,267,257,266,143,176,176,161,207,274,72,152,162,304,96,13,127,96,7,111,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,8,3,5,0.375,17.7,2.0,6.3,0.32,0.3,1.9,0.133,0.9,1.0,0.875,1.4,1.6,3.0,1.4,1.1,0.3,0.1,0.4,1.9,1.1,5.1,-9.9,10.8,0,0,10.5,34,186,50,280,244,261,203,384,313,258,334,239,257,99,99,268,214,242,196,322,274,171,218,237,270,437,292,96,7,286,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,8,5,3,0.625,16.9,0.9,2.0,0.438,0.0,0.1,0.0,0.8,1.5,0.5,1.5,1.8,3.3,0.4,0.9,0.5,1.6,0.1,1.8,1.3,2.5,-1.1,12.5,0,0,10.4,34,32,182,136,256,361,361,260,342,388,342,255,214,324,85,259,205,370,238,243,11,300,235,218,358,259,272,96,7,289,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,9,8,1,0.889,27.1,6.0,13.1,0.458,1.1,3.9,0.286,3.6,3.8,0.941,1.0,2.7,3.7,3.4,1.8,1.6,0.1,0.7,2.7,3.6,16.7,8.2,29.5,0,0,28.2,1,1,342,34,127,68,67,232,188,144,251,61,76,64,143,176,176,86,106,35,296,81,88,67,77,29,95,96,7,93,1
201143,Al Horford,Al,1610612744,GSW,39.0,6,3,3,0.5,22.0,1.8,6.2,0.297,0.8,4.0,0.208,0.0,0.0,0.0,1.0,3.5,4.5,1.3,1.5,0.7,0.5,0.3,2.0,0.5,4.5,-6.2,13.9,0,0,13.5,256,186,182,195,198,277,206,395,230,138,309,364,372,364,143,115,131,247,140,193,106,195,183,329,288,403,254,96,7,259,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,5,5,0,1.0,21.3,2.2,6.0,0.367,1.6,4.4,0.364,0.4,0.4,1.0,0.2,1.6,1.8,2.2,0.6,2.0,0.6,0.4,1.2,1.4,6.4,9.2,19.1,0,0,17.2,294,32,418,1,206,254,210,343,115,124,152,321,344,1,362,275,310,164,298,9,96,162,312,205,249,20,187,96,7,201,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,8,1,7,0.125,27.9,7.6,14.1,0.54,1.3,2.8,0.455,2.5,3.1,0.8,2.4,6.0,8.4,3.9,2.6,0.6,2.3,1.3,1.5,3.3,19.0,-8.4,40.9,2,0,38.3,34,332,1,390,119,35,54,97,155,202,68,90,94,171,36,29,26,63,42,209,4,7,271,76,54,426,29,28,7,35,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,7,5,2,0.714,36.8,7.3,15.4,0.472,1.3,3.0,0.429,6.6,8.9,0.742,2.1,7.7,9.9,7.3,3.6,1.6,0.9,1.4,2.9,6.9,22.4,14.9,48.9,4,0,45.7,182,32,252,82,10,41,38,206,151,187,86,16,9,231,42,10,15,13,8,34,66,2,68,9,32,3,9,10,7,12,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,2,0,2,0.0,3.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,4.5,4.5,0,0,3.5,400,411,252,411,428,392,408,139,342,391,342,364,372,364,262,387,358,349,397,243,299,115,387,397,409,81,392,96,7,400,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,5,2,0.714,34.9,7.4,14.9,0.5,0.4,2.4,0.176,3.3,4.9,0.676,2.3,4.1,6.4,5.7,2.6,1.0,0.3,1.1,2.7,3.6,18.6,12.1,36.1,1,0,33.7,182,32,252,82,21,38,46,139,278,217,322,64,53,265,39,84,62,23,47,98,180,10,84,65,56,6,46,50,7,56,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,8,5,3,0.625,10.0,0.6,1.4,0.455,0.1,0.8,0.167,0.4,0.4,1.0,0.4,0.8,1.1,0.8,0.1,0.0,0.1,0.1,0.4,0.1,1.8,-2.6,4.5,0,0,4.0,34,32,182,136,328,386,395,236,337,337,325,326,349,1,307,365,357,316,394,370,274,300,407,396,386,320,391,96,7,391,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,7,5,2,0.714,16.6,2.4,4.0,0.607,0.3,0.9,0.333,0.7,1.6,0.455,2.7,4.9,7.6,0.6,0.3,0.9,1.0,0.1,2.0,1.3,5.9,4.3,21.1,1,0,18.0,182,32,252,82,260,237,278,54,307,332,191,263,212,353,27,55,36,342,357,151,38,283,183,216,262,87,166,50,7,192,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,3,1,2,0.333,4.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.0,0.7,0.0,0.0,0.0,0.3,0.0,-2.0,3.4,0,0,2.3,359,332,252,316,416,429,437,429,342,391,342,364,372,364,321,417,414,326,397,193,299,326,426,352,433,286,407,96,7,422,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,1,0,1,0.0,16.9,0.0,5.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,-3.0,9.2,0,0,9.0,424,411,342,411,257,429,247,429,342,242,342,50,69,1,385,326,358,57,76,370,299,326,183,137,297,332,310,96,7,305,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,8,4,4,0.5,31.5,6.9,12.9,0.534,1.8,4.5,0.389,1.5,2.6,0.571,1.6,3.3,4.9,2.3,2.0,1.4,0.9,0.4,2.6,2.4,17.0,-3.0,31.0,0,0,30.4,34,110,114,195,67,46,69,105,97,111,130,165,119,315,78,131,120,156,76,46,55,171,91,111,74,332,84,96,7,77,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,9,4,5,0.444,26.9,5.2,12.7,0.412,2.8,7.3,0.379,1.1,1.3,0.833,0.4,1.6,2.0,1.6,1.0,0.7,0.2,0.6,2.2,1.2,14.3,-0.4,20.7,0,0,22.4,1,110,50,249,130,100,73,294,28,29,140,220,234,134,291,280,290,219,207,193,224,112,162,226,106,229,171,96,7,152,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,8,3,5,0.375,26.2,4.1,8.5,0.485,1.0,3.3,0.308,2.4,3.4,0.704,0.6,2.5,3.1,2.4,2.6,0.9,0.9,0.9,2.1,2.3,11.6,-2.0,21.6,0,0,21.6,34,186,50,280,137,142,146,188,190,180,233,96,84,254,229,192,209,146,42,141,55,38,176,122,139,286,162,96,7,155,1
