PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,15,8,7,0.533,28.2,3.4,7.1,0.481,3.1,6.5,0.474,1.0,1.3,0.789,0.1,2.4,2.5,1.9,0.7,0.4,0.1,0.1,3.2,1.5,10.9,2.9,17.3,0,0,19.2,1,76,95,239,120,193,204,181,17,44,46,237,258,189,421,212,271,196,278,311,360,380,37,204,162,120,226,120,14,196,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,8,0,8,0.0,4.7,0.3,1.4,0.182,0.0,0.3,0.0,0.4,0.5,0.75,0.3,0.4,0.6,0.5,0.1,0.0,0.0,0.5,0.4,0.4,0.9,-1.6,2.3,0,0,2.0,309,434,80,434,429,449,423,452,377,409,377,347,353,226,371,423,428,375,422,408,363,143,437,379,448,293,453,120,14,451,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,12,9,3,0.75,30.4,6.8,12.8,0.536,2.3,5.2,0.452,4.3,4.8,0.879,1.6,4.7,6.3,1.4,1.4,0.8,0.3,0.4,2.0,3.6,20.3,13.4,31.7,2,0,32.4,180,25,293,64,79,49,77,94,56,89,61,46,50,94,85,61,68,251,151,164,225,194,192,64,45,6,76,47,14,64,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,7,7,0,1.0,8.4,1.4,2.6,0.556,0.7,1.6,0.455,1.1,1.3,0.889,0.0,0.6,0.6,1.0,0.7,0.1,0.1,0.0,0.7,0.9,4.7,1.7,7.0,0,0,7.6,329,135,445,1,383,326,359,72,255,294,57,223,254,79,424,412,432,303,282,387,306,382,386,297,305,153,363,120,14,347,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,30.4,4.9,13.4,0.367,2.8,7.5,0.373,2.8,3.5,0.795,1.5,2.9,4.5,1.5,0.7,0.8,0.3,0.9,2.5,3.5,15.5,-3.9,25.7,0,0,26.5,229,378,37,418,78,116,64,374,26,24,162,86,87,182,90,177,137,234,280,170,221,45,117,67,96,377,127,120,14,109,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,9,8,1,0.889,27.6,5.7,12.3,0.459,2.8,6.7,0.417,0.7,1.0,0.667,1.0,2.7,3.7,2.2,1.0,0.4,0.8,0.4,2.2,0.7,14.8,10.0,25.2,0,0,25.9,286,76,395,36,127,86,81,241,28,38,93,294,283,317,153,191,190,170,212,300,75,183,159,329,102,18,138,120,14,116,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,13,5,8,0.385,20.1,3.2,7.6,0.414,1.0,3.1,0.325,1.1,1.3,0.824,2.0,1.6,3.6,1.5,1.4,0.6,0.2,0.2,2.5,1.1,8.4,-8.8,16.0,0,0,16.1,106,206,80,302,232,205,180,321,206,199,239,230,251,156,50,292,194,235,155,244,294,277,114,255,219,445,255,120,14,236,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,12,7,5,0.583,14.8,0.8,1.7,0.45,0.0,0.1,0.0,0.7,1.3,0.5,1.3,2.2,3.4,0.3,0.6,0.4,1.7,0.3,1.5,1.1,2.2,-2.6,12.3,0,0,10.0,180,135,177,193,294,401,409,260,377,417,377,294,243,369,115,232,210,419,316,309,12,261,287,254,395,329,297,120,14,314,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,1,1,0,1.0,4.7,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.2,0,0,5.0,451,378,445,1,431,355,435,1,377,422,377,123,164,1,153,443,385,435,431,408,363,382,454,260,327,142,398,120,14,397,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,15,14,1,0.933,28.1,5.9,13.3,0.445,1.2,3.8,0.316,3.3,3.6,0.907,0.7,3.1,3.9,3.7,1.7,1.7,0.3,0.6,2.4,3.7,16.3,7.4,30.8,1,0,29.1,1,1,395,25,122,74,65,267,179,155,255,73,83,68,224,158,177,75,120,17,224,116,127,61,80,38,84,80,14,88,1
201143,Al Horford,Al,1610612744,GSW,39.0,10,7,3,0.7,21.6,2.0,5.9,0.339,1.4,4.3,0.326,0.0,0.0,0.0,1.0,2.9,3.9,1.8,1.3,0.8,1.0,0.2,1.6,0.3,5.4,-3.7,16.9,0,0,16.1,261,135,293,94,214,284,234,402,150,136,238,406,412,406,153,178,173,203,162,177,40,294,280,391,293,369,236,120,14,234,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,10,10,0,1.0,18.3,2.0,5.2,0.385,1.3,3.5,0.371,0.5,0.6,0.833,0.2,1.9,2.1,2.4,0.9,1.9,0.3,0.3,0.7,1.0,5.8,10.1,17.6,0,0,16.0,261,13,445,1,251,284,263,358,166,167,166,322,345,142,386,263,304,152,248,12,199,246,389,260,286,17,223,120,14,237,1
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,13,1,12,0.077,29.0,7.5,14.5,0.519,1.1,3.1,0.35,2.2,2.9,0.737,2.4,5.8,8.2,3.6,2.4,0.7,2.2,1.4,2.2,3.0,18.3,-8.5,39.7,4,0,36.8,106,378,6,421,108,39,47,106,199,199,202,117,108,255,36,31,28,78,57,213,4,5,169,84,56,442,34,25,14,42,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,12,9,3,0.75,36.8,8.1,16.8,0.48,1.4,3.2,0.447,5.4,7.3,0.739,3.2,7.2,10.3,7.4,3.3,1.3,1.0,1.4,3.3,6.1,23.0,11.7,49.9,8,0,46.7,180,25,293,64,5,25,27,183,149,192,66,34,22,254,16,14,10,15,15,61,40,3,30,15,28,8,8,6,14,11,1
1642873,Amari Williams,Amari,1610612738,BOS,23.0,2,0,2,0.0,3.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,4.5,4.5,0,0,3.5,435,434,355,434,450,428,435,128,377,422,377,406,412,406,288,415,385,375,431,268,363,143,412,431,440,77,413,120,14,431,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,12,9,3,0.75,35.5,6.7,14.2,0.471,0.5,2.4,0.207,3.4,4.5,0.759,2.3,3.8,6.1,5.2,2.3,1.3,0.5,1.4,2.3,3.3,17.3,10.6,35.3,2,0,32.5,180,25,293,64,13,56,52,207,294,238,340,68,62,223,41,107,72,39,66,61,119,3,155,74,70,14,55,47,14,62,1
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,13,7,6,0.538,9.9,0.6,1.5,0.421,0.2,0.6,0.25,0.2,0.2,1.0,0.3,0.8,1.1,0.5,0.1,0.0,0.1,0.1,0.5,0.2,1.6,-2.5,3.9,0,0,3.5,106,135,126,226,357,420,421,309,358,376,314,387,402,1,355,390,384,374,429,408,352,366,423,407,429,323,429,120,14,430,1
203083,Andre Drummond,Andre,1610612755,PHI,32.0,12,8,4,0.667,22.8,3.3,5.6,0.597,0.6,1.3,0.438,1.3,2.0,0.625,3.2,6.4,9.6,0.8,0.6,0.8,0.8,0.3,2.0,1.7,8.5,3.6,25.3,5,0,22.6,180,76,233,110,198,199,248,57,284,314,76,207,164,344,16,24,14,339,316,196,66,261,192,184,215,103,134,18,14,158,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,6,2,4,0.333,3.7,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.3,1.0,0.3,0.3,0.2,0.0,0.5,0.2,0.0,0.2,3.1,0,0,2.3,355,318,233,313,444,455,460,455,377,414,377,406,412,406,398,440,443,303,371,326,279,382,412,419,458,217,437,120,14,446,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,7,0,7,0.0,28.5,5.3,13.3,0.398,1.9,5.7,0.325,5.1,5.3,0.973,0.3,1.4,1.7,6.1,2.4,0.3,0.3,0.4,2.4,3.7,17.6,-10.9,28.1,0,0,28.4,329,434,95,434,114,102,67,344,96,64,239,36,45,42,362,313,344,25,54,350,203,186,120,59,63,457,104,120,14,95,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,14,8,6,0.571,32.9,6.6,13.7,0.484,1.8,5.0,0.357,1.6,2.5,0.657,1.5,3.4,4.9,2.9,2.1,1.1,0.9,0.7,2.6,2.3,16.7,-2.1,30.9,0,0,30.3,17,76,126,199,42,59,62,177,105,96,188,152,133,338,96,135,117,125,78,92,50,78,81,123,76,309,82,120,14,80,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,14,7,7,0.5,24.4,4.7,11.6,0.405,2.7,6.9,0.396,1.3,1.4,0.9,0.4,1.7,2.1,2.4,1.2,0.4,0.2,0.6,2.1,1.1,13.4,0.1,20.2,0,0,21.9,17,135,95,244,172,118,95,334,31,36,123,201,236,72,333,281,310,155,179,302,249,104,173,248,118,223,191,120,14,164,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,14,7,7,0.5,26.4,4.1,8.8,0.463,1.1,3.5,0.306,1.9,2.7,0.684,0.5,2.5,3.0,2.4,2.1,1.1,0.7,0.8,2.5,2.2,11.1,-3.6,21.7,0,0,21.3,17,135,95,244,138,154,149,230,202,167,269,136,117,311,288,200,230,149,72,77,81,61,100,127,158,365,174,120,14,172,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,29.9,7.8,15.0,0.52,0.6,2.2,0.273,4.6,6.2,0.742,3.4,6.8,10.2,2.2,2.2,1.6,1.2,0.6,2.6,5.8,20.8,-5.4,42.5,4,0,39.4,377,318,293,294,94,31,44,103,277,253,302,40,37,252,11,18,12,171,68,29,30,116,87,21,43,408,23,25,14,31,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,7,3,0.7,30.3,8.6,18.4,0.467,3.1,8.0,0.388,5.6,6.5,0.862,0.9,3.6,4.5,3.6,2.4,1.2,0.6,0.7,1.7,4.3,25.9,6.8,39.7,0,0,40.7,261,135,293,94,88,18,15,216,15,16,133,30,33,109,186,117,134,80,55,67,95,81,261,50,20,49,33,120,14,26,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,5,0,5,0.0,2.7,0.6,0.8,0.75,0.2,0.2,1.0,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.4,0.0,0.0,0.2,0.2,0.2,1.8,-1.6,2.4,0,0,2.8,377,434,177,434,461,421,448,13,353,412,1,340,370,1,386,408,419,435,362,408,363,294,450,413,417,292,452,120,14,440,1
