player,team,opponent,game_date,market,book,line,over_odds,under_odds
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,mgm,31.5,-115.0,-118.0
Luka Doncic,LAL,@OKC,2025-11-12,PTS,mgm,30.5,-125.0,-110.0
Devin Booker,PHX,@DAL,2025-11-12,PTS,mgm,27.5,-120.0,-110.0
Jaylen Brown,BOS,MEM,2025-11-12,PTS,mgm,26.5,-110.0,-120.0
Jalen Brunson,NYK,ORL,2025-11-12,PTS,mgm,25.5,-150.0,115.0
Deni Avdija,POR,@NOP,2025-11-12,PTS,mgm,24.5,-110.0,-120.0
Kevin Durant,HOU,WAS,2025-11-12,PTS,mgm,25.5,105.0,-140.0
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,mgm,25.5,-105.0,-125.0
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,mgm,25.5,-105.0,-125.0
Stephen Curry,GSW,@SAS,2025-11-12,PTS,mgm,24.5,-115.0,-115.0
James Harden,LAC,DEN,2025-11-12,PTS,mgm,24.5,-110.0,-120.0
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,mgm,23.5,-105.0,-125.0
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,mgm,22.5,-125.0,-110.0
Miles Bridges,CHA,MIL,2025-11-12,PTS,mgm,23.5,-120.0,-110.0
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,mgm,22.5,-120.0,-110.0
Norman Powell,MIA,CLE,2025-11-12,PTS,mgm,23.5,110.0,-145.0
Trey Murphy,NOP,POR,2025-11-12,PTS,mgm,21.5,-118.0,-110.0
Austin Reaves,LAL,@OKC,2025-11-12,PTS,mgm,21.5,-118.0,-115.0
Alperen Sengun,HOU,WAS,2025-11-12,PTS,mgm,22.5,-105.0,-130.0
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,mgm,20.5,-110.0,-118.0
Jamal Murray,DEN,@LAC,2025-11-12,PTS,mgm,21.5,-105.0,-125.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,mgm,20.5,-125.0,-105.0
Franz Wagner,ORL,@NYK,2025-11-12,PTS,mgm,21.5,100.0,-135.0
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,mgm,19.5,-145.0,110.0
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,mgm,20.5,-105.0,-125.0
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,mgm,20.5,-110.0,-125.0
Kon Knueppel,CHA,MIL,2025-11-12,PTS,mgm,18.5,-105.0,-125.0
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,mgm,18.5,-105.0,-125.0
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,mgm,19.5,-105.0,-125.0
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,mgm,18.5,-118.0,-110.0
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,mgm,18.5,-115.0,-115.0
Jerami Grant,POR,@NOP,2025-11-12,PTS,mgm,17.5,-115.0,-118.0
Kyle Kuzma,MIL,@CHA,2025-11-12,PTS,mgm,17.5,-105.0,-130.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,mgm,17.5,-130.0,-105.0
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,mgm,18.5,-105.0,-130.0
Derrick White,BOS,MEM,2025-11-12,PTS,mgm,17.5,-110.0,-120.0
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,mgm,17.5,-105.0,-125.0
Desmond Bane,ORL,@NYK,2025-11-12,PTS,mgm,16.5,-125.0,-105.0
John Collins,LAC,DEN,2025-11-12,PTS,mgm,17.5,100.0,-135.0
Cooper Flagg,DAL,PHX,2025-11-12,PTS,mgm,16.5,-135.0,100.0
Jrue Holiday,POR,@NOP,2025-11-12,PTS,mgm,16.5,-115.0,-115.0
Chet Holmgren,OKC,LAL,2025-11-12,PTS,mgm,16.5,-120.0,-110.0
CJ McCollum,WAS,@HOU,2025-11-12,PTS,mgm,17.5,100.0,-135.0
Payton Pritchard,BOS,MEM,2025-11-12,PTS,mgm,16.5,-105.0,-130.0
Collin Sexton,CHA,MIL,2025-11-12,PTS,mgm,16.5,-120.0,-110.0
Amen Thompson,HOU,WAS,2025-11-12,PTS,mgm,17.5,-110.0,-118.0
P.J. Washington,DAL,PHX,2025-11-12,PTS,mgm,16.5,-118.0,-110.0
Russell Westbrook,SAC,ATL,2025-11-12,PTS,mgm,17.5,100.0,-135.0
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,PTS,mgm,16.5,-125.0,-105.0
Grayson Allen,PHX,@DAL,2025-11-12,PTS,mgm,16.5,110.0,-150.0
OG Anunoby,NYK,ORL,2025-11-12,PTS,mgm,15.5,-105.0,-125.0
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,mgm,15.5,-105.0,-130.0
